	index	ID	GENRE
243	244	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
244	245	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
245	246	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
246	247	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
247	248	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
248	249	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
249	250	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
250	251	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
251	252	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
252	253	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
253	254	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
254	255	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
255	256	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
256	257	0277941	b'gANdcQAoWAYAAABBY3Rpb25xAVgJAAAAQWR2ZW50dXJlcQJYCQAAAEJpb2dyYXBoeXEDWAUAAABDcmltZXEEWAcAAABIaXN0b3J5cQVYBwAAAFJvbWFuY2VxBlgHAAAAV2VzdGVybnEHZS4='
257	258	0029656	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gHAAAAUm9tYW5jZXEEZS4='
258	259	0029656	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAkAAABGaWxtLU5vaXJxA1gHAAAAUm9tYW5jZXEEZS4='
259	260	0247993	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAARmFtaWx5cQJYBgAAAFNjaS1GaXEDZS4='
260	261	0247993	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAARmFtaWx5cQJYBgAAAFNjaS1GaXEDZS4='
261	262	0247993	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAARmFtaWx5cQJYBgAAAFNjaS1GaXEDZS4='
262	263	0247993	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgGAAAARmFtaWx5cQJYBgAAAFNjaS1GaXEDZS4='
263	264	0182225	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
264	265	0182225	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
265	266	0182225	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
266	267	0182225	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
267	268	0182225	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
268	269	0846119	b'gANdcQAoWAcAAABNeXN0ZXJ5cQFYCAAAAFRocmlsbGVycQJlLg=='
269	270	0846119	b'gANdcQAoWAcAAABNeXN0ZXJ5cQFYCAAAAFRocmlsbGVycQJlLg=='
270	271	0846119	b'gANdcQAoWAcAAABNeXN0ZXJ5cQFYCAAAAFRocmlsbGVycQJlLg=='
271	272	0760179	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
272	273	0760179	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
273	274	0760179	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
274	275	0760179	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
275	276	0760179	b'gANdcQBYCAAAAFRocmlsbGVycQFhLg=='
276	277	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
277	278	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
278	279	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
279	280	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
280	281	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
281	282	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
282	283	0276592	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
283	284	0413559	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
284	285	0413559	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
285	286	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
286	287	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
287	288	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
288	289	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
289	290	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
290	291	0785025	b'gANdcQAoWAUAAABEcmFtYXEBWAYAAABGYW1pbHlxAlgHAAAAV2VzdGVybnEDZS4='
291	292	0272950	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
292	293	0272950	b'gANdcQBYBgAAAEhvcnJvcnEBYS4='
293	294	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
294	295	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
295	296	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
296	297	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
297	298	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
298	299	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
299	300	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
300	301	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
301	302	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
302	303	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
303	304	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
304	305	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
305	306	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
306	307	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
307	308	0083189	b'gANdcQAoWAYAAABDb21lZHlxAVgHAAAAUm9tYW5jZXECZS4='
308	309	0363018	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgGAAAAQ29tZWR5cQJYBQAAAERyYW1hcQNlLg=='
309	310	0363018	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgGAAAAQ29tZWR5cQJYBQAAAERyYW1hcQNlLg=='
310	311	0363018	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgGAAAAQ29tZWR5cQJYBQAAAERyYW1hcQNlLg=='
311	312	0363018	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgGAAAAQ29tZWR5cQJYBQAAAERyYW1hcQNlLg=='
312	313	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
313	314	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
314	315	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
315	316	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
316	317	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
317	318	0138277	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
318	319	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
319	320	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
320	321	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
321	322	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
322	323	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
323	324	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
324	325	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
325	326	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
326	327	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
327	328	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
328	329	0061834	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
329	330	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
330	331	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
331	332	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
332	333	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
333	334	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
334	335	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
335	336	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
336	337	0064750	b'gANdcQAoWAkAAABBZHZlbnR1cmVxAVgFAAAARHJhbWFxAlgHAAAARmFudGFzeXEDZS4='
337	338	0206187	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAkAAABBZHZlbnR1cmVxAlgHAAAAUm9tYW5jZXEDZS4='
338	339	0206187	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAkAAABBZHZlbnR1cmVxAlgHAAAAUm9tYW5jZXEDZS4='
339	340	0206187	b'gANdcQAoWAsAAABEb2N1bWVudGFyeXEBWAkAAABBZHZlbnR1cmVxAlgHAAAAUm9tYW5jZXEDZS4='
340	341	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
341	342	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
342	343	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
343	344	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
344	345	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
345	346	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
346	347	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
347	348	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
348	349	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
349	350	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
350	351	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
351	352	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
352	353	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
353	354	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
354	355	0242998	b'gANdcQAoWAYAAABIb3Jyb3JxAVgHAAAATXlzdGVyeXECWAgAAABUaHJpbGxlcnEDZS4='
355	356	0400944	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
356	357	0400944	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
357	358	0400944	b'gANdcQAoWAYAAABBY3Rpb25xAVgGAAAASG9ycm9ycQJlLg=='
358	359	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
359	360	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
360	361	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
361	362	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
362	363	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
363	364	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
364	365	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
365	366	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
366	367	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
367	368	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
368	369	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
369	370	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
370	371	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
371	372	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
372	373	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
373	374	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
374	375	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
375	376	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
376	377	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
377	378	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
378	379	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
379	380	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
380	381	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
381	382	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
382	383	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
383	384	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
384	385	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
385	386	0088939	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
386	387	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
387	388	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
388	389	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
389	390	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
390	391	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
391	392	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
392	393	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
393	394	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
394	395	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
395	396	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
396	397	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
397	398	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
398	399	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
399	400	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
400	401	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
401	402	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
402	403	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
403	404	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
404	405	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
405	406	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
406	407	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
407	408	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
408	409	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
409	410	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
410	411	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
411	412	0286098	b'gANdcQAoWAYAAABBY3Rpb25xAVgHAAAARmFudGFzeXECZS4='
412	413	0352426	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
413	414	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
414	415	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
415	416	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
416	417	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
417	418	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
418	419	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
419	420	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
420	421	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
421	422	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
422	423	0028108	b'gANdcQAoWAkAAABCaW9ncmFwaHlxAVgHAAAASGlzdG9yeXECWAcAAABSb21hbmNlcQNYAwAAAFdhcnEEWAcAAABXZXN0ZXJucQVlLg=='
423	424	0050135	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDZS4='
424	425	0050135	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDZS4='
425	426	0050135	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDZS4='
426	427	0050135	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAARHJhbWFxAlgHAAAATXVzaWNhbHEDZS4='
427	428	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
428	429	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
429	430	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
430	431	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
431	432	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
432	433	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
433	434	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
434	435	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
435	436	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
436	437	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
437	438	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
438	439	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
439	440	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
440	441	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
441	442	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
442	443	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
443	444	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
444	445	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
445	446	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
446	447	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
447	448	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
448	449	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
449	450	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
450	451	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
451	452	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
452	453	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
453	454	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
454	455	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
455	456	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
456	457	0101811	b'gANdcQBYBQAAAERyYW1hcQFhLg=='
457	458	0935787	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gHAAAATXlzdGVyeXEEWAgAAABUaHJpbGxlcnEFZS4='
458	459	0935787	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gHAAAATXlzdGVyeXEEWAgAAABUaHJpbGxlcnEFZS4='
459	460	0935787	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gHAAAATXlzdGVyeXEEWAgAAABUaHJpbGxlcnEFZS4='
460	461	0935787	b'gANdcQAoWAYAAABDb21lZHlxAVgFAAAAQ3JpbWVxAlgFAAAARHJhbWFxA1gHAAAATXlzdGVyeXEEWAgAAABUaHJpbGxlcnEFZS4='
461	462	0105631	b'gANdcQAoWAUAAABDcmltZXEBWAUAAABEcmFtYXECWAcAAABNeXN0ZXJ5cQNYCAAAAFRocmlsbGVycQRlLg=='
462	463	0211492	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
463	464	0211492	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
464	465	0211492	b'gANdcQAoWAUAAABEcmFtYXEBWAcAAABSb21hbmNlcQJlLg=='
